30.26	90	53.459	98	1	1	15	1
30.26	90	53.459	99	1	1	15	1
30.26	90	53.459	100	1	1	15	1
30.26	90	53.459	101	1	1	15	1
30.26	90	53.459	102	1	1	15	1
30.26	90	53.459	103	1	1	15	1
30.26	90	53.459	104	1	1	15	1
30.26	90	53.459	105	1	1	15	1
30.26	90	53.459	106	1	1	15	1
30.26	90	53.459	107	1	1	15	1
30.26	90	53.459	108	1	1	15	1
30.26	90	53.459	109	1	1	15	1
30.26	90	53.459	110	1	1	15	1
30.26	90	53.459	111	1	1	15	1
30.26	90	53.459	112	1	1	15	1
30.26	90	53.459	113	1	1	15	1
30.26	90	53.459	114	1	1	15	1
30.26	90	53.459	115	1	1	15	1
30.26	90	53.459	116	1	1	15	1
30.26	90	53.459	117	1	1	15	1
30.26	90	53.459	118	1	1	15	1
30.26	90	53.459	119	1	1	15	1
30.26	90	53.459	120	1	1	15	1
30.26	90	53.459	121	1	1	15	1
30.26	90	53.459	122	1	1	15	1
30.26	90	53.459	123	1	1	15	1
30.26	90	53.459	124	1	1	15	1
30.26	90	53.459	125	1	1	15	1
30.26	90	53.459	126	1	1	15	1
30.26	90	53.459	127	1	1	15	1
30.26	90	53.459	128	1	1	15	1
30.26	90	53.459	129	1	1	15	1
30.26	90	53.459	130	1	1	15	1
30.26	90	53.459	131	1	1	15	1
30.26	90	53.459	132	1	1	15	1
30.26	90	53.459	133	1	1	15	1
30.26	90	53.459	134	1	1	15	1
30.26	90	53.459	135	1	1	15	1
30.26	90	53.459	136	1	1	15	1
30.26	90	53.459	137	1	1	15	1
30.26	90	53.459	138	1	1	15	1
118.62	90	30.348	139	1	1	10	1
118.62	90	30.348	140	1	1	10	1
118.62	90	30.348	141	1	1	10	1
118.62	90	30.348	142	1	1	10	1
118.62	90	30.348	143	1	1	10	1
118.62	90	30.348	144	1	1	10	1
118.62	90	30.348	145	1	1	10	1
118.62	90	30.348	146	1	1	10	1
118.62	90	30.348	147	1	1	10	1
118.62	90	30.348	148	1	1	10	1
118.62	90	30.348	149	1	1	10	1
118.62	90	30.348	150	1	1	10	1
118.62	90	30.348	151	1	1	10	1
118.62	90	30.348	152	1	1	10	1
118.62	90	30.348	153	1	1	10	1
118.62	90	30.348	154	1	1	10	1
118.62	90	30.348	155	1	1	10	1
118.62	90	30.348	156	1	1	10	1
118.62	90	30.348	157	1	1	10	1
118.62	90	30.348	158	1	1	10	1
118.62	90	30.348	159	1	1	10	1
118.62	90	30.348	160	1	1	10	1
118.62	90	30.348	161	1	1	10	1
118.62	90	30.348	162	1	1	10	1
118.62	90	30.348	163	1	1	10	1
118.62	90	30.348	164	1	1	10	1
118.62	90	30.348	165	1	1	10	1
118.62	90	30.348	166	1	1	10	1
118.62	90	30.348	167	1	1	10	1
118.62	90	30.348	168	1	1	10	1
118.62	90	30.348	169	1	1	10	1
118.62	90	30.348	170	1	1	10	1
118.62	90	30.348	171	1	1	10	1
118.62	90	30.348	172	1	1	10	1
118.62	90	30.348	173	1	1	10	1
118.62	90	30.348	174	1	1	10	1
118.62	90	30.348	175	1	1	10	1
118.62	90	30.348	176	1	1	10	1
118.62	90	30.348	177	1	1	10	1
118.62	90	30.348	178	1	1	10	1
118.62	90	30.348	179	1	1	10	1
118.62	90	30.348	180	1	1	10	1
118.62	90	30.348	181	1	1	10	1
118.62	90	30.348	182	1	1	10	1
118.62	90	30.348	183	1	1	10	1
34.886	90	57.463	184	1	1	2	1
155.11	90	120.42	185	1	1	9	1
155.11	90	120.42	186	1	1	9	1
155.11	90	120.42	187	1	1	9	1
155.11	90	120.42	188	1	1	9	1
155.11	90	120.42	189	1	1	9	1
155.11	90	120.42	190	1	1	9	1
155.11	90	120.42	191	1	1	9	1
155.11	90	120.42	192	1	1	9	1
155.11	90	120.42	193	1	1	9	1
155.11	90	120.42	194	1	1	9	1
155.11	90	120.42	195	1	1	9	1
155.11	90	120.42	196	1	1	9	1
155.11	90	120.42	197	1	1	9	1
155.11	90	120.42	198	1	1	9	1
155.11	90	120.42	199	1	1	9	1
155.11	90	120.42	200	1	1	9	1
155.11	90	120.42	201	1	1	9	1
155.11	90	120.42	202	1	1	9	1
155.11	90	120.42	203	1	1	9	1
155.11	90	120.42	204	1	1	9	1
155.11	90	120.42	205	1	1	9	1
155.11	90	120.42	206	1	1	9	1
155.11	90	120.42	207	1	1	9	1
155.11	90	120.42	208	1	1	9	1
155.11	90	120.42	209	1	1	9	1
155.11	90	120.42	210	1	1	9	1
155.11	90	120.42	211	1	1	9	1
155.11	90	120.42	212	1	1	9	1
155.11	90	120.42	213	1	1	9	1
155.11	90	120.42	214	1	1	9	1
155.11	90	120.42	215	1	1	9	1
155.11	90	120.42	216	1	1	9	1
155.11	90	120.42	217	1	1	9	1
155.11	90	120.42	218	1	1	9	1
155.11	90	120.42	219	1	1	9	1
155.11	90	120.42	220	1	1	9	1
155.11	90	120.42	221	1	1	9	1
155.11	90	120.42	222	1	1	9	1
155.11	90	120.42	223	1	1	9	1
155.11	90	120.42	224	1	1	9	1
155.11	90	120.42	225	1	1	9	1
155.11	90	120.42	226	1	1	9	1
155.11	90	120.42	227	1	1	9	1
155.11	90	120.42	228	1	1	9	1
155.11	90	120.42	229	1	1	9	1
155.11	90	120.42	230	1	1	9	1
155.11	90	120.42	231	1	1	9	1
155.11	90	120.42	232	1	1	9	1
155.11	90	120.42	233	1	1	9	1
155.11	90	120.42	234	1	1	9	1
155.11	90	120.42	235	1	1	9	1
155.11	90	120.42	236	1	1	9	1
155.11	90	120.42	237	1	1	9	1
155.11	90	120.42	238	1	1	9	1
155.11	90	120.42	239	1	1	9	1
155.11	90	120.42	240	1	1	9	1
155.11	90	120.42	241	1	1	9	1
155.11	90	120.42	242	1	1	9	1
155.11	90	120.42	243	1	1	9	1
155.11	90	120.42	244	1	1	9	1
155.11	90	120.42	245	1	1	9	1
155.11	90	120.42	246	1	1	9	1
155.11	90	120.42	247	1	1	9	1
155.11	90	120.42	248	1	1	9	1
155.11	90	120.42	249	1	1	9	1
155.11	90	120.42	250	1	1	9	1
155.11	90	120.42	251	1	1	9	1
155.11	90	120.42	252	1	1	9	1
155.11	90	120.42	253	1	1	9	1
155.11	90	120.42	254	1	1	9	1
155.11	90	120.42	255	1	1	9	1
155.11	90	120.42	256	1	1	9	1
155.11	90	120.42	1	2	1	9	1
155.11	90	120.42	2	2	1	9	1
155.11	90	120.42	3	2	1	9	1
155.11	90	120.42	4	2	1	9	1
155.11	90	120.42	5	2	1	9	1
155.11	90	120.42	6	2	1	9	1
155.11	90	120.42	7	2	1	9	1
155.11	90	120.42	8	2	1	9	1
155.11	90	120.42	9	2	1	9	1
155.11	90	120.42	10	2	1	9	1
155.11	90	120.42	11	2	1	9	1
155.11	90	120.42	12	2	1	9	1
155.11	90	120.42	13	2	1	9	1
155.11	90	120.42	14	2	1	9	1
155.11	90	120.42	15	2	1	9	1
155.11	90	120.42	16	2	1	9	1
155.11	90	120.42	17	2	1	9	1
155.11	90	120.42	18	2	1	9	1
50.795	90	171.04	19	2	1	14	1
50.795	90	171.04	20	2	1	14	1
50.795	90	171.04	21	2	1	14	1
50.795	90	171.04	22	2	1	14	1
50.795	90	171.04	23	2	1	14	1
50.795	90	171.04	24	2	1	14	1
50.795	90	171.04	25	2	1	14	1
50.795	90	171.04	26	2	1	14	1
50.795	90	171.04	27	2	1	14	1
94.322	90	55.561	28	2	1	11	1
94.322	90	55.561	29	2	1	11	1
94.322	90	55.561	30	2	1	11	1
94.322	90	55.561	31	2	1	11	1
94.322	90	55.561	32	2	1	11	1
94.322	90	55.561	33	2	1	11	1
94.322	90	55.561	34	2	1	11	1
94.322	90	55.561	35	2	1	11	1
94.322	90	55.561	36	2	1	11	1
94.322	90	55.561	37	2	1	11	1
94.322	90	55.561	38	2	1	11	1
94.322	90	55.561	39	2	1	11	1
94.322	90	55.561	40	2	1	11	1
94.322	90	55.561	41	2	1	11	1
94.322	90	55.561	42	2	1	11	1
94.322	90	55.561	43	2	1	11	1
94.322	90	55.561	44	2	1	11	1
94.322	90	55.561	45	2	1	11	1
94.322	90	55.561	46	2	1	11	1
94.322	90	55.561	47	2	1	11	1
94.322	90	55.561	48	2	1	11	1
94.322	90	55.561	49	2	1	11	1
94.322	90	55.561	50	2	1	11	1
94.322	90	55.561	51	2	1	11	1
94.322	90	55.561	52	2	1	11	1
94.322	90	55.561	53	2	1	11	1
94.322	90	55.561	54	2	1	11	1
94.322	90	55.561	55	2	1	11	1
94.322	90	55.561	56	2	1	11	1
94.322	90	55.561	57	2	1	11	1
94.322	90	55.561	58	2	1	11	1
94.322	90	55.561	59	2	1	11	1
30.26	90	53.459	60	2	1	15	1
30.26	90	53.459	61	2	1	15	1
30.26	90	53.459	62	2	1	15	1
30.26	90	53.459	63	2	1	15	1
30.26	90	53.459	64	2	1	15	1
30.26	90	53.459	65	2	1	15	1
30.26	90	53.459	66	2	1	15	1
30.26	90	53.459	67	2	1	15	1
30.26	90	53.459	68	2	1	15	1
30.26	90	53.459	69	2	1	15	1
30.26	90	53.459	70	2	1	15	1
30.26	90	53.459	71	2	1	15	1
30.26	90	53.459	72	2	1	15	1
30.26	90	53.459	73	2	1	15	1
30.26	90	53.459	74	2	1	15	1
30.26	90	53.459	75	2	1	15	1
30.26	90	53.459	76	2	1	15	1
30.26	90	53.459	77	2	1	15	1
30.26	90	53.459	78	2	1	15	1
30.26	90	53.459	79	2	1	15	1
30.26	90	53.459	80	2	1	15	1
30.26	90	53.459	81	2	1	15	1
30.26	90	53.459	82	2	1	15	1
30.26	90	53.459	83	2	1	15	1
30.26	90	53.459	84	2	1	15	1
30.26	90	53.459	85	2	1	15	1
30.26	90	53.459	86	2	1	15	1
30.26	90	53.459	87	2	1	15	1
30.26	90	53.459	88	2	1	15	1
30.26	90	53.459	89	2	1	15	1
30.26	90	53.459	90	2	1	15	1
30.26	90	53.459	91	2	1	15	1
30.26	90	53.459	92	2	1	15	1
30.26	90	53.459	93	2	1	15	1
30.26	90	53.459	94	2	1	15	1
30.26	90	53.459	95	2	1	15	1
30.26	90	53.459	96	2	1	15	1
30.26	90	53.459	97	2	1	15	1
30.26	90	53.459	98	2	1	15	1
30.26	90	53.459	99	2	1	15	1
30.26	90	53.459	100	2	1	15	1
30.26	90	53.459	101	2	1	15	1
30.26	90	53.459	102	2	1	15	1
30.26	90	53.459	103	2	1	15	1
30.26	90	53.459	104	2	1	15	1
30.26	90	53.459	105	2	1	15	1
30.26	90	53.459	106	2	1	15	1
30.26	90	53.459	107	2	1	15	1
30.26	90	53.459	108	2	1	15	1
30.26	90	53.459	109	2	1	15	1
30.26	90	53.459	110	2	1	15	1
30.26	90	53.459	111	2	1	15	1
30.26	90	53.459	112	2	1	15	1
30.26	90	53.459	113	2	1	15	1
30.26	90	53.459	114	2	1	15	1
30.26	90	53.459	115	2	1	15	1
30.26	90	53.459	116	2	1	15	1
30.26	90	53.459	117	2	1	15	1
30.26	90	53.459	118	2	1	15	1
30.26	90	53.459	119	2	1	15	1
30.26	90	53.459	120	2	1	15	1
30.26	90	53.459	121	2	1	15	1
30.26	90	53.459	122	2	1	15	1
30.26	90	53.459	123	2	1	15	1
30.26	90	53.459	124	2	1	15	1
30.26	90	53.459	125	2	1	15	1
30.26	90	53.459	126	2	1	15	1
30.26	90	53.459	127	2	1	15	1
30.26	90	53.459	128	2	1	15	1
30.26	90	53.459	129	2	1	15	1
30.26	90	53.459	130	2	1	15	1
30.26	90	53.459	131	2	1	15	1
30.26	90	53.459	132	2	1	15	1
30.26	90	53.459	133	2	1	15	1
30.26	90	53.459	134	2	1	15	1
30.26	90	53.459	135	2	1	15	1
30.26	90	53.459	136	2	1	15	1
30.26	90	53.459	137	2	1	15	1
118.62	90	30.348	138	2	1	10	1
118.62	90	30.348	139	2	1	10	1
118.62	90	30.348	140	2	1	10	1
118.62	90	30.348	141	2	1	10	1
118.62	90	30.348	142	2	1	10	1
118.62	90	30.348	143	2	1	10	1
118.62	90	30.348	144	2	1	10	1
118.62	90	30.348	145	2	1	10	1
118.62	90	30.348	146	2	1	10	1
118.62	90	30.348	147	2	1	10	1
118.62	90	30.348	148	2	1	10	1
118.62	90	30.348	149	2	1	10	1
118.62	90	30.348	150	2	1	10	1
118.62	90	30.348	151	2	1	10	1
118.62	90	30.348	152	2	1	10	1
118.62	90	30.348	153	2	1	10	1
118.62	90	30.348	154	2	1	10	1
118.62	90	30.348	155	2	1	10	1
118.62	90	30.348	156	2	1	10	1
118.62	90	30.348	157	2	1	10	1
118.62	90	30.348	158	2	1	10	1
118.62	90	30.348	159	2	1	10	1
118.62	90	30.348	160	2	1	10	1
118.62	90	30.348	161	2	1	10	1
118.62	90	30.348	162	2	1	10	1
118.62	90	30.348	163	2	1	10	1
118.62	90	30.348	164	2	1	10	1
118.62	90	30.348	165	2	1	10	1
118.62	90	30.348	166	2	1	10	1
118.62	90	30.348	167	2	1	10	1
118.62	90	30.348	168	2	1	10	1
118.62	90	30.348	169	2	1	10	1
118.62	90	30.348	170	2	1	10	1
118.62	90	30.348	171	2	1	10	1
118.62	90	30.348	172	2	1	10	1
118.62	90	30.348	173	2	1	10	1
118.62	90	30.348	174	2	1	10	1
118.62	90	30.348	175	2	1	10	1
118.62	90	30.348	176	2	1	10	1
118.62	90	30.348	177	2	1	10	1
118.62	90	30.348	178	2	1	10	1
118.62	90	30.348	179	2	1	10	1
118.62	90	30.348	180	2	1	10	1
118.62	90	30.348	181	2	1	10	1
118.62	90	30.348	182	2	1	10	1
118.62	90	30.348	183	2	1	10	1
118.62	90	30.348	184	2	1	10	1
155.11	90	120.42	185	2	1	9	1
155.11	90	120.42	186	2	1	9	1
155.11	90	120.42	187	2	1	9	1
155.11	90	120.42	188	2	1	9	1
155.11	90	120.42	189	2	1	9	1
155.11	90	120.42	190	2	1	9	1
155.11	90	120.42	191	2	1	9	1
155.11	90	120.42	192	2	1	9	1
155.11	90	120.42	193	2	1	9	1
155.11	90	120.42	194	2	1	9	1
155.11	90	120.42	195	2	1	9	1
155.11	90	120.42	196	2	1	9	1
155.11	90	120.42	197	2	1	9	1
155.11	90	120.42	198	2	1	9	1
155.11	90	120.42	199	2	1	9	1
155.11	90	120.42	200	2	1	9	1
155.11	90	120.42	201	2	1	9	1
155.11	90	120.42	202	2	1	9	1
155.11	90	120.42	203	2	1	9	1
155.11	90	120.42	204	2	1	9	1
155.11	90	120.42	205	2	1	9	1
155.11	90	120.42	206	2	1	9	1
155.11	90	120.42	207	2	1	9	1
155.11	90	120.42	208	2	1	9	1
155.11	90	120.42	209	2	1	9	1
155.11	90	120.42	210	2	1	9	1
155.11	90	120.42	211	2	1	9	1
155.11	90	120.42	212	2	1	9	1
155.11	90	120.42	213	2	1	9	1
155.11	90	120.42	214	2	1	9	1
155.11	90	120.42	215	2	1	9	1
155.11	90	120.42	216	2	1	9	1
155.11	90	120.42	217	2	1	9	1
155.11	90	120.42	218	2	1	9	1
155.11	90	120.42	219	2	1	9	1
155.11	90	120.42	220	2	1	9	1
155.11	90	120.42	221	2	1	9	1
155.11	90	120.42	222	2	1	9	1
155.11	90	120.42	223	2	1	9	1
155.11	90	120.42	224	2	1	9	1
155.11	90	120.42	225	2	1	9	1
155.11	90	120.42	226	2	1	9	1
155.11	90	120.42	227	2	1	9	1
155.11	90	120.42	228	2	1	9	1
155.11	90	120.42	229	2	1	9	1
155.11	90	120.42	230	2	1	9	1
155.11	90	120.42	231	2	1	9	1
155.11	90	120.42	232	2	1	9	1
155.11	90	120.42	233	2	1	9	1
155.11	90	120.42	234	2	1	9	1
155.11	90	120.42	235	2	1	9	1
155.11	90	120.42	236	2	1	9	1
155.11	90	120.42	237	2	1	9	1
155.11	90	120.42	238	2	1	9	1
155.11	90	120.42	239	2	1	9	1
155.11	90	120.42	240	2	1	9	1
155.11	90	120.42	241	2	1	9	1
155.11	90	120.42	242	2	1	9	1
155.11	90	120.42	243	2	1	9	1
155.11	90	120.42	244	2	1	9	1
155.11	90	120.42	245	2	1	9	1
155.11	90	120.42	246	2	1	9	1
155.11	90	120.42	247	2	1	9	1
155.11	90	120.42	248	2	1	9	1
155.11	90	120.42	249	2	1	9	1
155.11	90	120.42	250	2	1	9	1
155.11	90	120.42	251	2	1	9	1
155.11	90	120.42	252	2	1	9	1
155.11	90	120.42	253	2	1	9	1
155.11	90	120.42	254	2	1	9	1
155.11	90	120.42	255	2	1	9	1
155.11	90	120.42	256	2	1	9	1
155.11	90	120.42	1	3	1	9	1
155.11	90	120.42	2	3	1	9	1
155.11	90	120.42	3	3	1	9	1
155.11	90	120.42	4	3	1	9	1
155.11	90	120.42	5	3	1	9	1
155.11	90	120.42	6	3	1	9	1
155.11	90	120.42	7	3	1	9	1
155.11	90	120.42	8	3	1	9	1
155.11	90	120.42	9	3	1	9	1
155.11	90	120.42	10	3	1	9	1
155.11	90	120.42	11	3	1	9	1
155.11	90	120.42	12	3	1	9	1
155.11	90	120.42	13	3	1	9	1
155.11	90	120.42	14	3	1	9	1
155.11	90	120.42	15	3	1	9	1
155.11	90	120.42	16	3	1	9	1
155.11	90	120.42	17	3	1	9	1
155.11	90	120.42	18	3	1	9	1
155.11	90	120.42	19	3	1	9	1
155.11	90	120.42	20	3	1	9	1
50.795	90	171.04	21	3	1	14	1
50.795	90	171.04	22	3	1	14	1
50.795	90	171.04	23	3	1	14	1
50.795	90	171.04	24	3	1	14	1
50.795	90	171.04	25	3	1	14	1
94.322	90	55.561	26	3	1	11	1
94.322	90	55.561	27	3	1	11	1
94.322	90	55.561	28	3	1	11	1
94.322	90	55.561	29	3	1	11	1
94.322	90	55.561	30	3	1	11	1
94.322	90	55.561	31	3	1	11	1
94.322	90	55.561	32	3	1	11	1
94.322	90	55.561	33	3	1	11	1
94.322	90	55.561	34	3	1	11	1
94.322	90	55.561	35	3	1	11	1
94.322	90	55.561	36	3	1	11	1
94.322	90	55.561	37	3	1	11	1
94.322	90	55.561	38	3	1	11	1
94.322	90	55.561	39	3	1	11	1
94.322	90	55.561	40	3	1	11	1
94.322	90	55.561	41	3	1	11	1
94.322	90	55.561	42	3	1	11	1
94.322	90	55.561	43	3	1	11	1
94.322	90	55.561	44	3	1	11	1
94.322	90	55.561	45	3	1	11	1
94.322	90	55.561	46	3	1	11	1
94.322	90	55.561	47	3	1	11	1
94.322	90	55.561	48	3	1	11	1
94.322	90	55.561	49	3	1	11	1
94.322	90	55.561	50	3	1	11	1
94.322	90	55.561	51	3	1	11	1
94.322	90	55.561	52	3	1	11	1
94.322	90	55.561	53	3	1	11	1
94.322	90	55.561	54	3	1	11	1
94.322	90	55.561	55	3	1	11	1
94.322	90	55.561	56	3	1	11	1
94.322	90	55.561	57	3	1	11	1
94.322	90	55.561	58	3	1	11	1
94.322	90	55.561	59	3	1	11	1
94.322	90	55.561	60	3	1	11	1
30.26	90	53.459	61	3	1	15	1
30.26	90	53.459	62	3	1	15	1
30.26	90	53.459	63	3	1	15	1
30.26	90	53.459	64	3	1	15	1
30.26	90	53.459	65	3	1	15	1
30.26	90	53.459	66	3	1	15	1
30.26	90	53.459	67	3	1	15	1
30.26	90	53.459	68	3	1	15	1
30.26	90	53.459	69	3	1	15	1
30.26	90	53.459	70	3	1	15	1
30.26	90	53.459	71	3	1	15	1
30.26	90	53.459	72	3	1	15	1
30.26	90	53.459	73	3	1	15	1
30.26	90	53.459	74	3	1	15	1
30.26	90	53.459	75	3	1	15	1
30.26	90	53.459	76	3	1	15	1
30.26	90	53.459	77	3	1	15	1
30.26	90	53.459	78	3	1	15	1
30.26	90	53.459	79	3	1	15	1
30.26	90	53.459	80	3	1	15	1
30.26	90	53.459	81	3	1	15	1
30.26	90	53.459	82	3	1	15	1
30.26	90	53.459	83	3	1	15	1
30.26	90	53.459	84	3	1	15	1
30.26	90	53.459	85	3	1	15	1
30.26	90	53.459	86	3	1	15	1
30.26	90	53.459	87	3	1	15	1
30.26	90	53.459	88	3	1	15	1
30.26	90	53.459	89	3	1	15	1
30.26	90	53.459	90	3	1	15	1
30.26	90	53.459	91	3	1	15	1
30.26	90	53.459	92	3	1	15	1
30.26	90	53.459	93	3	1	15	1
30.26	90	53.459	94	3	1	15	1
30.26	90	53.459	95	3	1	15	1
30.26	90	53.459	96	3	1	15	1
30.26	90	53.459	97	3	1	15	1
30.26	90	53.459	98	3	1	15	1
30.26	90	53.459	99	3	1	15	1
30.26	90	53.459	100	3	1	15	1
30.26	90	53.459	101	3	1	15	1
30.26	90	53.459	102	3	1	15	1
30.26	90	53.459	103	3	1	15	1
30.26	90	53.459	104	3	1	15	1
30.26	90	53.459	105	3	1	15	1
30.26	90	53.459	106	3	1	15	1
30.26	90	53.459	107	3	1	15	1
30.26	90	53.459	108	3	1	15	1
30.26	90	53.459	109	3	1	15	1
30.26	90	53.459	110	3	1	15	1
30.26	90	53.459	111	3	1	15	1
30.26	90	53.459	112	3	1	15	1
30.26	90	53.459	113	3	1	15	1
30.26	90	53.459	114	3	1	15	1
30.26	90	53.459	115	3	1	15	1
30.26	90	53.459	116	3	1	15	1
30.26	90	53.459	117	3	1	15	1
30.26	90	53.459	118	3	1	15	1
30.26	90	53.459	119	3	1	15	1
30.26	90	53.459	120	3	1	15	1
30.26	90	53.459	121	3	1	15	1
30.26	90	53.459	122	3	1	15	1
30.26	90	53.459	123	3	1	15	1
30.26	90	53.459	124	3	1	15	1
30.26	90	53.459	125	3	1	15	1
30.26	90	53.459	126	3	1	15	1
30.26	90	53.459	127	3	1	15	1
30.26	90	53.459	128	3	1	15	1
30.26	90	53.459	129	3	1	15	1
30.26	90	53.459	130	3	1	15	1
30.26	90	53.459	131	3	1	15	1
30.26	90	53.459	132	3	1	15	1
30.26	90	53.459	133	3	1	15	1
30.26	90	53.459	134	3	1	15	1
30.26	90	53.459	135	3	1	15	1
30.26	90	53.459	136	3	1	15	1
118.62	90	30.348	137	3	1	10	1
118.62	90	30.348	138	3	1	10	1
118.62	90	30.348	139	3	1	10	1
118.62	90	30.348	140	3	1	10	1
118.62	90	30.348	141	3	1	10	1
118.62	90	30.348	142	3	1	10	1
118.62	90	30.348	143	3	1	10	1
118.62	90	30.348	144	3	1	10	1
118.62	90	30.348	145	3	1	10	1
118.62	90	30.348	146	3	1	10	1
118.62	90	30.348	147	3	1	10	1
118.62	90	30.348	148	3	1	10	1
118.62	90	30.348	149	3	1	10	1
118.62	90	30.348	150	3	1	10	1
118.62	90	30.348	151	3	1	10	1
118.62	90	30.348	152	3	1	10	1
118.62	90	30.348	153	3	1	10	1
118.62	90	30.348	154	3	1	10	1
118.62	90	30.348	155	3	1	10	1
118.62	90	30.348	156	3	1	10	1
118.62	90	30.348	157	3	1	10	1
118.62	90	30.348	158	3	1	10	1
118.62	90	30.348	159	3	1	10	1
118.62	90	30.348	160	3	1	10	1
118.62	90	30.348	161	3	1	10	1
118.62	90	30.348	162	3	1	10	1
118.62	90	30.348	163	3	1	10	1
118.62	90	30.348	164	3	1	10	1
118.62	90	30.348	165	3	1	10	1
118.62	90	30.348	166	3	1	10	1
118.62	90	30.348	167	3	1	10	1
118.62	90	30.348	168	3	1	10	1
118.62	90	30.348	169	3	1	10	1
118.62	90	30.348	170	3	1	10	1
